NAME : R2000_1
TYPE : CVRPTW
DIMENSION : 2000
VEHICLES : 10
CAPACITY : 2000
SERVICE_TIME : 90
EDGE_WEIGHT_TYPE : EXACT_2D
NODE_COORD_SECTION
1 250 250
2 387 297
3 5 297
4 355 177
5 78 346
6 286 159
7 322 465
8 393 408
9 89 216
10 76 345
11 410 285
12 472 189
13 270 49
14 219 325
15 437 12
16 418 218
17 20 488
18 77 347
19 73 346
20 480 455
21 129 292
22 337 257
23 237 254
24 131 220
25 417 417
26 287 143
27 379 80
28 87 285
29 374 489
30 440 247
31 38 15
32 30 4
33 36 78
34 9 9
35 59 46
36 37 8
37 18 71
38 33 42
39 0 24
40 34 48
41 73 50
42 56 11
43 59 66
44 50 35
45 12 45
46 42 76
47 38 40
48 42 65
49 4 53
50 61 56
51 63 44
52 77 11
53 2 47
54 9 76
55 26 15
56 36 73
57 70 20
58 27 14
59 72 56
60 58 72
61 62 47
62 23 12
63 26 52
64 4 5
65 25 47
66 68 22
67 13 10
68 79 14
69 25 45
70 0 72
71 78 44
72 6 26
73 58 11
74 44 21
75 77 53
76 20 8
77 62 62
78 60 73
79 52 45
80 16 55
81 76 71
82 79 65
83 43 36
84 71 77
85 47 29
86 25 69
87 17 58
88 29 64
89 62 56
90 49 39
91 67 56
92 35 2
93 29 58
94 38 27
95 51 10
96 13 58
97 10 29
98 48 8
99 64 75
100 78 70
101 50 74
102 57 57
103 3 35
104 22 26
105 6 60
106 40 52
107 50 29
108 35 33
109 38 78
110 29 0
111 73 69
112 28 50
113 28 17
114 17 33
115 5 52
116 60 74
117 30 23
118 29 66
119 72 34
120 0 3
121 11 47
122 8 23
123 4 49
124 1 68
125 24 60
126 45 3
127 45 52
128 14 63
129 48 44
130 50 54
131 19 63
132 68 58
133 55 37
134 68 53
135 26 41
136 31 2
137 46 68
138 76 54
139 6 32
140 3 13
141 45 13
142 45 41
143 69 57
144 72 22
145 20 55
146 72 78
147 51 26
148 48 65
149 50 9
150 22 78
151 34 45
152 42 15
153 13 40
154 79 31
155 57 14
156 5 12
157 12 22
158 42 61
159 70 50
160 68 47
161 55 42
162 71 4
163 62 11
164 4 4
165 4 41
166 32 79
167 8 26
168 79 32
169 70 45
170 76 70
171 62 2
172 77 41
173 16 70
174 17 11
175 58 77
176 42 35
177 1 48
178 77 77
179 74 14
180 49 33
181 29 2
182 69 53
183 6 70
184 62 25
185 65 40
186 1 34
187 35 19
188 66 59
189 46 39
190 38 21
191 48 60
192 21 41
193 7 57
194 70 45
195 79 14
196 0 36
197 74 67
198 37 72
199 18 24
200 57 57
201 1 22
202 46 74
203 27 9
204 41 55
205 23 68
206 72 61
207 20 75
208 75 59
209 72 18
210 39 64
211 76 50
212 72 55
213 3 66
214 29 74
215 38 10
216 77 1
217 54 11
218 12 51
219 78 55
220 60 34
221 11 17
222 61 4
223 39 14
224 50 44
225 45 65
226 75 15
227 57 55
228 20 73
229 42 44
230 25 27
231 26 78
232 16 53
233 45 4
234 43 16
235 7 69
236 2 77
237 26 32
238 10 10
239 33 49
240 10 77
241 14 60
242 38 61
243 24 1
244 37 56
245 5 53
246 27 47
247 18 21
248 74 66
249 11 51
250 70 59
251 41 10
252 3 66
253 9 41
254 69 3
255 55 38
256 13 5
257 2 19
258 9 32
259 3 74
260 74 64
261 15 46
262 72 77
263 5 25
264 55 51
265 50 66
266 57 26
267 13 61
268 28 7
269 58 70
270 3 13
271 33 27
272 3 9
273 35 5
274 65 69
275 10 15
276 34 77
277 61 10
278 74 66
279 31 11
280 4 7
281 70 13
282 29 52
283 48 31
284 29 5
285 34 57
286 61 15
287 69 2
288 72 18
289 10 25
290 67 66
291 27 19
292 42 21
293 2 50
294 41 3
295 60 79
296 64 27
297 26 28
298 35 46
299 49 14
300 69 56
301 13 68
302 1 51
303 12 20
304 27 0
305 35 63
306 54 43
307 45 1
308 48 79
309 17 46
310 66 63
311 26 28
312 76 17
313 16 12
314 39 20
315 44 5
316 30 36
317 62 57
318 18 1
319 634 692
320 650 710
321 546 591
322 400 465
323 285 334
324 334 396
325 373 420
326 774 843
327 462 532
328 688 753
329 245 309
330 272 332
331 1005 1060
332 505 557
333 468 536
334 485 568
335 566 614
336 284 368
337 186 264
338 319 384
339 853 904
340 492 567
341 936 989
342 909 973
343 842 909
344 496 529
345 582 631
346 564 633
347 450 520
348 1203 1259
349 777 847
350 810 848
351 340 409
352 245 318
353 383 413
354 497 554
355 666 722
356 846 917
357 252 325
358 407 466
359 955 1003
360 312 359
361 633 689
362 957 1010
363 217 268
364 307 379
365 270 345
366 334 403
367 733 794
368 1110 1164
369 380 458
370 555 609
371 697 750
372 301 355
373 711 768
374 401 445
375 1143 1209
376 1038 1123
377 971 1037
378 680 736
379 694 752
380 1105 1140
381 193 275
382 521 617
383 231 285
384 873 927
385 321 374
386 462 514
387 210 261
388 1345 1394
389 143 200
390 829 871
391 265 330
392 970 1015
393 996 1052
394 440 507
395 121 183
396 639 694
397 785 849
398 785 838
399 714 780
400 1033 1108
401 534 593
402 959 1018
403 279 345
404 381 430
405 373 422
406 775 836
407 271 336
408 404 457
409 935 986
410 856 906
411 442 494
412 166 240
413 832 893
414 646 718
415 756 812
416 217 280
417 1040 1085
418 363 417
419 859 935
420 526 577
421 622 678
422 459 522
423 775 837
424 748 798
425 458 506
426 285 344
427 678 719
428 829 880
429 668 720
430 875 926
431 853 906
432 1006 1067
433 476 543
434 951 1012
435 1037 1105
436 186 248
437 1252 1302
438 375 430
439 537 582
440 693 754
441 575 661
442 176 253
443 397 459
444 549 605
445 770 821
446 864 930
447 699 748
448 1322 1384
449 1012 1080
450 296 367
451 797 866
452 206 266
453 929 980
454 1088 1145
455 1062 1116
456 680 745
457 367 441
458 593 648
459 329 389
460 716 748
461 489 533
462 550 590
463 460 530
464 411 458
465 778 834
466 809 855
467 473 531
468 414 452
469 747 805
470 1257 1302
471 433 477
472 686 744
473 348 415
474 105 163
475 629 684
476 495 558
477 290 336
478 625 688
479 340 405
480 280 342
481 848 917
482 388 438
483 313 373
484 348 413
485 770 816
486 962 1027
487 405 464
488 213 265
489 53 90
490 582 629
491 667 725
492 597 644
493 327 402
494 853 906
495 561 634
496 522 585
497 391 450
498 487 536
499 443 492
500 679 742
501 1366 1425
502 397 453
503 431 492
504 950 1004
505 302 349
506 636 687
507 492 554
508 1048 1106
509 248 318
510 712 769
511 838 892
512 240 298
513 674 750
514 1053 1110
515 1131 1181
516 584 634
517 823 869
518 969 1012
519 914 969
520 731 788
521 50 62
522 6 77
523 70 50
524 74 31
525 39 54
526 22 54
527 39 63
528 17 59
529 36 32
530 73 12
531 10 30
532 43 75
533 25 7
534 75 68
535 2 9
536 66 11
537 45 38
538 24 4
539 74 72
540 57 52
541 31 77
542 56 39
543 26 9
544 77 21
545 14 17
546 60 75
547 40 52
548 27 10
549 54 31
550 2 40
551 42 17
552 0 35
553 40 6
554 65 19
555 0 18
556 6 66
557 57 19
558 5 34
559 56 57
560 15 59
561 76 41
562 34 1
563 40 54
564 11 53
565 3 34
566 68 33
567 7 4
568 8 38
569 53 7
570 66 62
571 4 25
572 30 40
573 35 37
574 8 29
575 1 35
576 71 62
577 19 58
578 25 39
579 4 46
580 22 23
581 10 71
582 36 52
583 64 22
584 21 30
585 33 74
586 69 35
587 2 8
588 15 19
589 65 71
590 2 45
591 64 33
592 42 22
593 52 7
594 65 64
595 15 51
596 66 37
597 46 8
598 36 70
599 37 37
600 15 3
601 49 45
602 8 59
603 14 27
604 38 51
605 49 60
606 22 39
607 54 40
608 61 23
609 43 19
610 35 64
611 8 18
612 63 45
613 66 77
614 77 75
615 44 7
616 59 45
617 59 36
618 12 79
619 71 64
620 32 17
621 23 49
622 19 63
623 1 38
624 58 54
625 33 55
626 29 18
627 62 58
628 56 2
629 19 29
630 46 7
631 18 65
632 60 64
633 23 62
634 17 23
635 67 59
636 26 45
637 55 7
638 4 69
639 50 69
640 7 69
641 3 76
642 18 60
643 32 32
644 20 40
645 14 4
646 29 57
647 37 73
648 13 57
649 69 10
650 77 60
651 73 3
652 22 65
653 21 4
654 11 1
655 62 27
656 59 4
657 6 63
658 29 8
659 32 52
660 34 16
661 35 59
662 7 40
663 67 79
664 50 22
665 10 1
666 27 38
667 43 2
668 4 1
669 40 21
670 35 77
671 63 22
672 44 15
673 63 7
674 67 19
675 34 34
676 8 72
677 11 72
678 0 13
679 67 24
680 67 72
681 71 69
682 67 20
683 67 49
684 78 48
685 52 52
686 44 14
687 78 7
688 59 41
689 23 18
690 40 74
691 45 79
692 34 33
693 50 72
694 5 44
695 12 57
696 10 0
697 43 1
698 42 3
699 12 67
700 63 24
701 31 35
702 1 49
703 64 18
704 32 39
705 40 26
706 8 51
707 12 15
708 4 73
709 66 12
710 69 40
711 10 9
712 17 71
713 36 55
714 31 49
715 57 40
716 60 66
717 44 43
718 47 2
719 79 5
720 65 10
721 12 28
722 20 17
723 45 38
724 7 41
725 15 38
726 22 0
727 71 29
728 33 70
729 60 43
730 72 73
731 37 45
732 2 11
733 31 66
734 36 55
735 51 52
736 61 0
737 24 55
738 7 41
739 71 77
740 56 61
741 27 20
742 53 11
743 37 1
744 60 16
745 67 61
746 14 70
747 7 16
748 29 13
749 27 45
750 12 62
751 2 0
752 25 42
753 50 70
754 51 1
755 55 70
756 60 21
757 40 9
758 48 55
759 6 32
760 41 64
761 7 37
762 45 42
763 14 46
764 62 79
765 4 3
766 42 48
767 6 56
768 9 15
769 62 36
770 24 29
771 61 14
772 11 40
773 1 27
774 27 40
775 39 28
776 16 12
777 44 35
778 68 72
779 70 77
780 16 58
781 45 46
782 36 46
783 5  0
784 37 63
785 73 57
786 10 57
787 49 30
788 62 8
789 32 59
790 0 74
791 36 5
792 72 9
793 71 16
794 74 39
795 28 12
796 58 66
797 25 78
798 37 45
799 11 7
800 6 60
801 59 25
802 67 42
803 66 14
804 22 46
805 74 4
806 65 13
807 35 29
808 5 63
809 40 14
810 41 47
811 35 11
812 76 33
813 10 52
814 47 20
815 22 64
816 4 22
817 74 67
818 72 47
819 61 27
820 30 30
821 34 56
822 19 14
823 17 57
824 50 63
825 62 11
826 6 20
827 51 45
828 71 73
829 12 9
830 0 22
831 9 36
832 15 0
833 71 79
834 64 2
835 42 48
836 68 32
837 20 60
838 63 62
839 75 32
840 52 42
841 33 32
842 29 67
843 37 46
844 13 43
845 43 40
846 51 43
847 25 63
848 45 33
849 26 73
850 74 0
851 7 10
852 50 20
853 46 44
854 16 52
855 75 28
856 2 37
857 5 39
858 55 6
859 18 39
860 43 39
861 64 24
862 9 44
863 61 34
864 6 47
865 67 14
866 73 8
867 10 0
868 62 44
869 52 41
870 63 20
871 42 4
872 10 11
873 53 8
874 60 36
875 55 28
876 61 65
877 74 16
878 48 2
879 23 3
880 7 24
881 4 46
882 57 60
883 55 9
884 22 20
885 5 0
886 21 2
887 37 43
888 16 18
889 52 1
890 23 38
891 41 76
892 60 64
893 26 30
894 54 56
895 8 21
896 2 32
897 0 53
898 69 30
899 22 8
900 64 38
901 70 12
902 17 58
903 5 65
904 68 2
905 5 37
906 16 18
907 34 18
908 66 71
909 65 76
910 53 3
911 70 75
912 77 59
913 74 7
914 66 58
915 76 9
916 21 15
917 11 21
918 6 15
919 75 77
920 0 14
921 74 54
922 65 79
923 6 45
924 69 19
925 47 78
926 15 23
927 39 52
928 48 56
929 25 35
930 24 34
931 4 76
932 14 6
933 74 66
934 77 65
935 2 45
936 11 46
937 6 36
938 68 26
939 27 73
940 50 13
941 69 7
942 47 50
943 26 12
944 51 31
945 65 18
946 53 46
947 6  3
948 68 11
949 8 8
950 23 42
951 69 69
952 28 7
953 35 75
954 3 24
955 62 63
956 68 43
957 47 11
958 2 12
959 60 29
960 22 19
961 69 29
962 71 75
963 69 29
964 51 34
965 58 55
966 34 32
967 48 51
968 9 56
969 28 33
970 25 45
971 2 78
972 77 22
973 52 62
974 75 53
975 36 67
976 65 74
977 56 64
978 76 30
979 58 10
980 16 70
981 55 56
982 29 46
983 6 47
984 14 33
985 19 10
986 71 72
987 50 12
988 58 79
989 62 78
990 64 33
991 37 60
992 64 11
993 6 28
994 77 55
995 1 17
996 58 53
997 3 28
998 60 69
999 76 70
1000 69 56
1001 53 30
1002 14 59
1003 61 12
1004 0 41
1005 60 35
1006 71 42
1007 70 36
1008 54 4
1009 59 53
1010 0 53
1011 63 66
1012 79 45
1013 68 7
1014 13 26
1015 76 8
1016 39 79
1017 49 44
1018 18 37
1019 37 45
1020 32 14
1021 12 59
1022 39 58
1023 33 58
1024 47 10
1025 45 23
1026 50 51
1027 44 31
1028 21 64
1029 71 8
1030 36 31
1031 53 44
1032 67 0
1033 51 9
1034 60 18
1035 17 32
1036 5 37
1037 28 6
1038 10 73
1039 69 62
1040 57 53
1041 50 31
1042 61 17
1043 56 24
1044 62 48
1045 69 6
1046 43 73
1047 49 44
1048 26 66
1049 19 23
1050 48 31
1051 32 42
1052 70 61
1053 68 67
1054 43 43
1055 0 49
1056 72 17
1057 25 20
1058 71 65
1059 20 16
1060 42 1
1061 33 7
1062 78 75
1063 60 51
1064 16 13
1065 11 36
1066 0 25
1067 48 79
1068 41 8
1069 4 26
1070 44 67
1071 4 71
1072 71 36
1073 72 12
1074 58 37
1075 77 42
1076 68 65
1077 67 15
1078 73 56
1079 4 70
1080 27 79
1081 36 64
1082 56 76
1083 57 39
1084 77 58
1085 39 26
1086 29 6
1087 61 74
1088 33 41
1089 0 34
1090 12 38
1091 40 39
1092 63 3
1093 57 44
1094 27 75
1095 60 64
1096 50 43
1097 57 42
1098 41 19
1099 58 79
1100 53 45
1101 28 5
1102 56 18
1103 62 28
1104 5 62
1105 31 28
1106 41 66
1107 24 43
1108 25 9
1109 13 6
1110 37 68
1111 8 68
1112 47 73
1113 14 78
1114 52 11
1115 6 32
1116 34 66
1117 52 1
1118 72 42
1119 6 49
1120 37 25
1121 22 75
1122 57 20
1123 27 37
1124 3 23
1125 29 49
1126 2 73
1127 19 10
1128 74 60
1129 76 68
1130 69 32
1131 55 9
1132 78 23
1133 4 74
1134 51 27
1135 43 70
1136 69 78
1137 78 34
1138 6 30
1139 75 41
1140 62 68
1141 34 54
1142 21 15
1143 65 41
1144 31 3
1145 9 55
1146 26 24
1147 69 69
1148 58 22
1149 28 22
1150 51 9
1151 29 36
1152 31 65
1153 77 73
1154 7 9
1155 78 11
1156 72 59
1157 27 0
1158 52 62
1159 74 8
1160 5 71
1161 56 17
1162 57 78
1163 4 57
1164 14 68
1165 50 25
1166 18 54
1167 50 47
1168 52 12
1169 71 34
1170 73 36
1171 50 9
1172 18 1
1173 6 12
1174 27 30
1175 57 38
1176 69 40
1177 78 34
1178 41 75
1179 41 30
1180 44 36
1181 75 59
1182 47 74
1183 68 49
1184 61 63
1185 63 7
1186 2 28
1187 22 4
1188 5 8
1189 49 16
1190 70 79
1191 62 58
1192 22 57
1193 52 10
1194 5 24
1195 55 47
1196 57 69
1197 64 7
1198 24 24
1199 51 26
1200 17 1
1201 69 8
1202 20 79
1203 66 19
1204 4 17
1205 51 61
1206 60 4
1207 49 27
1208 14 33
1209 22 3
1210 66 65
1211 27 60
1212 1 57
1213 11 52
1214 34 61
1215 16 27
1216 40 23
1217 53 2
1218 25 7
1219 14 66
1220 6 41
1221 78 33
1222 50 34
1223 44 62
1224 13 46
1225 45 12
1226 19 15
1227 22 46
1228 46 61
1229 32 53
1230 69 26
1231 4 63
1232 51 35
1233 1 30
1234 4 42
1235 16 21
1236 16 26
1237 0 21
1238 76 33
1239 43 48
1240 4 9
1241 40 47
1242 21 2
1243 70 72
1244 7 47
1245 55 4
1246 6 26
1247 47 74
1248 8 31
1249 60 63
1250 0 44
1251 38 24
1252 79 49
1253 66 36
1254 50 67
1255 53 11
1256 14 72
1257 51 72
1258 44 61
1259 3 26
1260 73 46
1261 57 49
1262 60 73
1263 59 16
1264 72 43
1265 52 38
1266 45 66
1267 47 37
1268 46 15
1269 76 32
1270 65 27
1271 3 67
1272 10 1
1273 14 33
1274 12 18
1275 9 23
1276 61 5
1277 50 12
1278 75 1
1279 27 9
1280 62 60
1281 38 2
1282 58 50
1283 12 49
1284 71 58
1285 4 12
1286 45 3
1287 33 2
1288 74 79
1289 44 65
1290 29 22
1291 18 73
